Well	Well Position	Cycle	x2-m2

76	      D4	77	7,555.397

77	      D5	77	7,124.454

78	      D6	77	7,419.885

79	      D7	77	8,454.448

80	      D8	77	8,354.084

81	      D9	77	6,558.527

82	      D10	77	7,109.003

83	      D11	77	6,513.171

84	      D12	77	8,170.948

85	      D13	77	8,088.152

86	      D14	77	8,598.268

87	      D15	77	7,019.013

88	      D16	77	8,076.258

89	      D17	77	7,762.696

90	      D18	77	8,381.368

91	      D19	77	8,230.250

92	      D20	77	8,598.146

93	      D21	77	19,260.891

94	      D22	77	8,019.225

95	      D23	77	7,164.747

96	      D24	77	5,455.584

97	      E1	77	438,750.844

98	      E2	77	526,197.125

99	      E3	77	494,398.438

100	      E4	77	818,104.750

101	      E5	77	917,590.688

102	      E6	77	951,991.500

103	      E7	77	336,044.531

104	      E8	77	468,805.031

105	      E9	77	852,426.250

106	      E10	77	784,810.062

107	      E11	77	898,668.750

108	      E12	77	876,486.750

109	      E13	77	45,489.703

110	      E14	77	46,646.293

111	      E15	77	41,908.625

112	      E16	77	311,342.281

113	      E17	77	322,402.781

114	      E18	77	321,874.219

115	      E19	77	33,815.070

116	      E20	77	36,392.570

117	      E21	77	50,739.285

118	      E22	77	46,439.191

119	      E23	77	68,127.055

120	      E24	77	59,886.836

121	      F1	77	5,702.881

122	      F2	77	7,493.727

123	      F3	77	7,491.458

124	      F4	77	6,906.594

125	      F5	77	6,751.096

126	      F6	77	7,062.287

127	      F7	77	6,842.332

128	      F8	77	7,964.734

129	      F9	77	6,691.526

130	      F10	77	6,395.913

131	      F11	77	5,871.272

132	      F12	77	5,980.367

133	      F13	77	7,593.396

134	      F14	77	8,864.409

135	      F15	77	8,004.305

136	      F16	77	8,317.349

137	      F17	77	7,071.687

138	      F18	77	8,415.351

139	      F19	77	8,606.972

140	      F20	77	8,530.444

141	      F21	77	8,844.722

142	      F22	77	9,240.535

143	      F23	77	8,394.818

144	      F24	77	6,108.598

145	      G1	77	633,446.625

146	      G2	77	671,855.625

147	      G3	77	704,064.062

148	      G4	77	770,268.688

149	      G5	77	887,386.812

150	      G6	77	912,584.875

151	      G7	77	467,894.844

152	      G8	77	249,726.922

153	      G9	77	1,047,374.062

154	      G10	77	1,116,152.500

155	      G11	77	962,248.688

156	      G12	77	963,488.438

157	      G13	77	110,207.711

158	      G14	77	101,791.867

159	      G15	77	109,437.570

160	      G16	77	126,227.000

161	      G17	77	198,390.422

162	      G18	77	187,722.500

163	      G19	77	35,248.453

164	      G20	77	34,122.504

165	      G21	77	316,477.375

166	      G22	77	329,130.781

167	      G23	77	183,709.516

168	      G24	77	138,975.688

169	      H1	77	6,593.198

170	      H2	77	8,141.979

171	      H3	77	7,348.996

172	      H4	77	7,483.333

173	      H5	77	7,329.525

174	      H6	77	7,238.080

175	      H7	77	6,574.631

176	      H8	77	6,485.481

177	      H9	77	6,887.851

178	      H10	77	6,431.464

179	      H11	77	6,512.407

180	      H12	77	6,146.530

181	      H13	77	7,795.962

182	      H14	77	8,024.167

183	      H15	77	8,668.150

184	      H16	77	7,994.375

185	      H17	77	8,565.335

186	      H18	77	8,358.506

187	      H19	77	9,513.028

188	      H20	77	9,208.246

189	      H21	77	9,227.851

190	      H22	77	8,588.786

191	      H23	77	7,118.207

192	      H24	77	6,652.394

193	      I1	77	277,386.344

194	      I2	77	282,727.781

195	      I3	77	609,633.875

196	      I4	77	505,172.688

197	      I5	77	728,166.062

198	      I6	77	868,655.562

199	      I7	77	714,225.000

200	      I8	77	695,478.500

201	      I9	77	956,675.125

202	      I10	77	956,479.688

203	      I11	77	1,008,562.750

204	      I12	77	1,024,710.500

205	      I13	77	45,067.758

206	      I14	77	43,350.805

207	      I15	77	64,854.785

208	      I16	77	51,971.707

209	      I17	77	70,715.773

210	      I18	77	97,662.992

211	      I19	77	43,610.035

212	      I20	77	43,540.652

213	      I21	77	72,004.609

214	      I22	77	61,270.180

215	      I23	77	163,408.766

216	      I24	77	178,917.953

217	      J1	77	6,905.847

218	      J2	77	8,675.017

219	      J3	77	7,462.896

220	      J4	77	7,659.569

221	      J5	77	6,472.993

222	      J6	77	6,018.234

223	      J7	77	7,842.215

224	      J8	77	7,464.093

225	      J9	77	6,177.975

226	      J10	77	6,726.438

227	      J11	77	5,046.220

228	      J12	77	5,337.827

229	      J13	77	8,760.598

230	      J14	77	7,989.443

231	      J15	77	9,289.937

232	      J16	77	9,422.885

233	      J17	77	7,863.796

234	      J18	77	8,246.322

235	      J19	77	8,534.617

236	      J20	77	10,180.495

237	      J21	77	9,187.564

238	      J22	77	8,698.927

239	      J23	77	8,421.340

240	      J24	77	6,917.637

241	      K1	77	139,920.047

242	      K2	77	157,538.688

243	      K3	77	162,208.141

244	      K4	77	523,809.344

245	      K5	77	798,750.812

246	      K6	77	615,673.812

247	      K7	77	202,641.984

248	      K8	77	205,203.406

249	      K9	77	339,732.156

250	      K10	77	371,433.688

251	      K11	77	675,298.875

252	      K12	77	713,191.312

253	      K13	77	53,668.262

254	      K14	77	39,758.211

255	      K15	77	40,242.555

256	      K16	77	46,007.031

257	      K17	77	71,967.883

258	      K18	77	44,441.918

259	      K19	77	34,492.391

260	      K20	77	33,892.984

261	      K21	77	34,913.992

262	      K22	77	33,256.340

263	      K23	77	37,699.883

264	      K24	77	39,879.211

265	      L1	77	6,072.707

266	      L2	77	3,909.402

267	      L3	77	7,452.242

268	      L4	77	8,402.094

269	      L5	77	8,413.725

270	      L6	77	8,141.818

271	      L7	77	8,349.875

272	      L8	77	8,272.583

273	      L9	77	7,841.319

274	      L10	77	7,980.689

275	      L11	77	7,277.618

276	      L12	77	8,244.527

277	      L13	77	8,546.616

278	      L14	77	8,884.229

279	      L15	77	8,728.565

280	      L16	77	9,580.085

281	      L17	77	8,967.666

282	      L18	77	8,639.698

283	      L19	77	8,952.128

284	      L20	77	8,602.046

285	      L21	77	9,672.902

286	      L22	77	8,780.549

287	      L23	77	8,445.820

288	      L24	77	6,532.956

289	      M1	77	6,393.150

290	      M2	77	6,531.332

291	      M3	77	7,450.784

292	      M4	77	7,917.620

293	      M5	77	7,536.498

294	      M6	77	7,800.365

295	      M7	77	7,631.882

296	      M8	77	7,724.053

297	      M9	77	7,926.902

298	      M10	77	8,485.827

299	      M11	77	7,824.424

300	      M12	77	8,398.197

301	      M13	77	7,886.535

302	      M14	77	7,932.172

303	      M15	77	9,170.646

304	      M16	77	7,961.359

305	      M17	77	8,480.265

306	      M18	77	8,371.767

307	      M19	77	8,366.045

308	      M20	77	8,126.590

309	      M21	77	9,149.580

310	      M22	77	8,663.309

311	      M23	77	8,976.143

312	      M24	77	5,462.076

313	      N1	77	5,577.245

314	      N2	77	5,748.526

315	      N3	77	6,747.982

316	      N4	77	7,242.688

317	      N5	77	8,062.521

318	      N6	77	8,041.544

319	      N7	77	7,629.856

320	      N8	77	8,147.488

321	      N9	77	8,300.742

322	      N10	77	4,730.867

323	      N11	77	9,000.968

324	      N12	77	8,365.460

325	      N13	77	8,834.640

326	      N14	77	9,948.501

327	      N15	77	9,094.028

328	      N16	77	9,370.499

329	      N17	77	8,254.151

330	      N18	77	8,042.797

331	      N19	77	8,829.361

332	      N20	77	9,505.513

333	      N21	77	8,194.192

334	      N22	77	6,910.250

335	      N23	77	7,135.874

336	      N24	77	5,063.228

337	      O1	77	5,980.015

338	      O2	77	6,801.656

339	      O3	77	8,318.637

340	      O4	77	8,058.648

341	      O5	77	8,584.028

342	      O6	77	9,134.622

343	      O7	77	7,698.168

344	      O8	77	8,444.701

345	      O9	77	8,367.304

346	      O10	77	9,135.855

347	      O11	77	8,869.445

348	      O12	77	8,738.694

349	      O13	77	8,846.108

350	      O14	77	10,304.652

351	      O15	77	10,423.114

352	      O16	77	8,880.331

353	      O17	77	7,877.251

354	      O18	77	8,707.167

355	      O19	77	8,768.812

356	      O20	77	9,369.067

357	      O21	77	8,568.745

358	      O22	77	7,350.625

359	      O23	77	6,935.482

360	      O24	77	4,819.217

361	      P1	77	4,173.439

362	      P2	77	5,131.036

363	      P3	77	6,063.467

364	      P4	77	8,317.431

365	      P5	77	7,021.216

366	      P6	77	9,436.542

367	      P7	77	5,861.442

368	      P8	77	9,422.264

369	      P9	77	7,188.523

370	      P10	77	7,649.184

371	      P11	77	8,543.492

372	      P12	77	7,274.739

373	      P13	77	8,610.755

374	      P14	77	8,144.871

375	      P15	77	9,016.192

376	      P16	77	9,030.948

377	      P17	77	8,276.050

378	      P18	77	8,798.766

379	      P19	77	8,489.520

380	      P20	77	7,822.166

381	      P21	77	6,501.452

382	      P22	77	5,798.209

383	      P23	77	4,297.151

384	      P24	77	4,519.000

1	      A1	78	210,580.000

2	      A2	78	186,116.594

3	      A3	78	697,982.312

4	      A4	78	777,935.438

5	      A5	78	1,015,710.750

6	      A6	78	945,692.125

7	      A7	78	830,185.812

8	      A8	78	338,361.875

9	      A9	78	501,302.062

10	      A10	78	370,151.719

11	      A11	78	785,940.812

12	      A12	78	500,202.469

13	      A13	78	42,730.324

14	      A14	78	47,671.945

15	      A15	78	80,684.703

16	      A16	78	72,036.836

17	      A17	78	138,860.594

18	      A18	78	131,291.344

19	      A19	78	40,733.059

20	      A20	78	37,536.672

21	      A21	78	35,646.660

22	      A22	78	36,554.633

23	      A23	78	40,787.926

24	      A24	78	36,878.676

25	      B1	78	6,789.101

26	      B2	78	7,137.929

27	      B3	78	9,885.520

28	      B4	78	8,466.154

29	      B5	78	7,804.317

30	      B6	78	9,197.104

31	      B7	78	9,460.251

32	      B8	78	9,255.752

33	      B9	78	8,005.072

34	      B10	78	8,020.579

35	      B11	78	4,980.810

36	      B12	78	8,679.825

37	      B13	78	10,315.439

38	      B14	78	10,424.584

39	      B15	78	10,009.351

40	      B16	78	9,202.710

41	      B17	78	9,578.747

42	      B18	78	9,166.939

43	      B19	78	8,244.592

44	      B20	78	7,986.935

45	      B21	78	7,265.678

46	      B22	78	8,214.286

47	      B23	78	6,969.066

48	      B24	78	6,030.398

49	      C1	78	308,497.250

50	      C2	78	429,605.312

51	      C3	78	677,176.625

52	      C4	78	748,263.500

53	      C5	78	878,907.750

54	      C6	78	904,694.688

55	      C7	78	230,450.484

56	      C8	78	227,501.172

57	      C9	78	647,972.062

58	      C10	78	444,683.000

59	      C11	78	850,083.875

60	      C12	78	794,676.062

61	      C13	78	42,498.262

62	      C14	78	37,057.637

63	      C15	78	45,908.070

64	      C16	78	49,721.227

65	      C17	78	64,121.340

66	      C18	78	80,482.078

67	      C19	78	37,077.703

68	      C20	78	34,527.461

69	      C21	78	41,867.668

70	      C22	78	38,627.340

71	      C23	78	85,827.281

72	      C24	78	74,058.117

73	      D1	78	6,021.506

74	      D2	78	7,855.517

75	      D3	78	8,389.630

76	      D4	78	7,698.450

77	      D5	78	7,492.933

78	      D6	78	7,278.861

79	      D7	78	8,155.310

80	      D8	78	8,458.052

81	      D9	78	6,350.603

82	      D10	78	7,184.474

83	      D11	78	6,481.308

84	      D12	78	8,212.972

85	      D13	78	8,148.018

86	      D14	78	8,478.303

87	      D15	78	7,725.917

88	      D16	78	7,808.072

89	      D17	78	7,233.588

90	      D18	78	8,592.949

91	      D19	78	8,149.917

92	      D20	78	8,772.059

93	      D21	78	19,313.051

94	      D22	78	8,498.901

95	      D23	78	7,781.914

96	      D24	78	5,624.578

97	      E1	78	467,435.500

98	      E2	78	555,540.000

99	      E3	78	528,094.625

100	      E4	78	826,009.375

101	      E5	78	925,366.312

102	      E6	78	958,003.312

103	      E7	78	362,933.000

104	      E8	78	508,547.562

105	      E9	78	880,350.125

106	      E10	78	810,921.062

107	      E11	78	913,961.250

108	      E12	78	887,447.562

109	      E13	78	46,180.137

110	      E14	78	47,828.621

111	      E15	78	42,677.746

112	      E16	78	318,715.875

113	      E17	78	325,068.188

114	      E18	78	322,470.969

115	      E19	78	34,292.320

116	      E20	78	36,381.629

117	      E21	78	52,066.062

118	      E22	78	48,159.535

119	      E23	78	71,403.117

120	      E24	78	62,588.832

121	      F1	78	5,883.680

122	      F2	78	7,763.286

123	      F3	78	7,531.676

124	      F4	78	6,927.941

125	      F5	78	6,702.297

126	      F6	78	7,234.795

127	      F7	78	7,193.900

128	      F8	78	7,775.935

129	      F9	78	6,499.670

130	      F10	78	6,155.184

131	      F11	78	5,576.176

132	      F12	78	6,328.678

133	      F13	78	7,449.490

134	      F14	78	8,673.222

135	      F15	78	7,965.166

136	      F16	78	8,696.803

137	      F17	78	7,467.745

138	      F18	78	8,301.088

139	      F19	78	8,520.642

140	      F20	78	8,797.417

141	      F21	78	8,873.544

142	      F22	78	8,786.679

143	      F23	78	7,954.028

144	      F24	78	6,487.528

145	      G1	78	637,936.812

146	      G2	78	678,536.625

147	      G3	78	711,989.000

148	      G4	78	777,306.938

149	      G5	78	894,769.438

150	      G6	78	916,796.625

151	      G7	78	498,619.344

152	      G8	78	263,387.312

153	      G9	78	1,054,652.000

154	      G10	78	1,125,603.375

155	      G11	78	967,345.000

156	      G12	78	973,869.375

157	      G13	78	117,385.984

158	      G14	78	108,111.070

159	      G15	78	116,371.680

160	      G16	78	134,451.656

161	      G17	78	210,218.125

162	      G18	78	199,253.625

163	      G19	78	35,788.391

164	      G20	78	34,390.875

165	      G21	78	316,314.812

166	      G22	78	328,786.344

167	      G23	78	193,852.938

168	      G24	78	148,903.234

169	      H1	78	6,355.001

170	      H2	78	8,850.484

171	      H3	78	7,658.195

172	      H4	78	7,415.122

173	      H5	78	7,043.947

174	      H6	78	7,019.802

175	      H7	78	6,276.534

176	      H8	78	6,537.790

177	      H9	78	6,545.660

178	      H10	78	6,103.694

179	      H11	78	6,222.100

180	      H12	78	6,165.817

181	      H13	78	7,864.769

182	      H14	78	8,206.697

183	      H15	78	8,977.153

184	      H16	78	8,071.246

185	      H17	78	9,127.845

186	      H18	78	8,315.622

187	      H19	78	9,564.937

188	      H20	78	9,341.360

189	      H21	78	9,560.453

190	      H22	78	8,791.718

191	      H23	78	7,189.608

192	      H24	78	5,898.181

193	      I1	78	295,540.969

194	      I2	78	301,480.594

195	      I3	78	627,073.250

196	      I4	78	534,532.062

197	      I5	78	749,388.125

198	      I6	78	881,545.250

199	      I7	78	752,718.000

200	      I8	78	731,650.438

201	      I9	78	966,700.875

202	      I10	78	967,415.875

203	      I11	78	1,017,451.250

204	      I12	78	1,033,603.750

205	      I13	78	45,695.621

206	      I14	78	43,785.445

207	      I15	78	67,386.609

208	      I16	78	53,292.379

209	      I17	78	73,591.383

210	      I18	78	101,891.805

211	      I19	78	44,351.055

212	      I20	78	43,765.957

213	      I21	78	75,306.109

214	      I22	78	63,564.746

215	      I23	78	175,470.766

216	      I24	78	190,711.422

217	      J1	78	6,596.922

218	      J2	78	8,954.821

219	      J3	78	7,822.224

220	      J4	78	7,595.453

221	      J5	78	6,823.731

222	      J6	78	6,531.567

223	      J7	78	7,636.306

224	      J8	78	7,190.393

225	      J9	78	6,549.184

226	      J10	78	6,959.359

227	      J11	78	5,053.431

228	      J12	78	5,452.607

229	      J13	78	8,435.340

230	      J14	78	7,767.175

231	      J15	78	9,146.932

232	      J16	78	9,535.590

233	      J17	78	7,861.192

234	      J18	78	7,919.491

235	      J19	78	8,602.199

236	      J20	78	10,205.242

237	      J21	78	9,484.363

238	      J22	78	8,769.014

239	      J23	78	8,529.752

240	      J24	78	7,052.023

241	      K1	78	143,291.016

242	      K2	78	162,880.500

243	      K3	78	166,264.172

244	      K4	78	556,760.938

245	      K5	78	813,490.812

246	      K6	78	655,517.875

247	      K7	78	208,497.000

248	      K8	78	211,150.344

249	      K9	78	367,242.688

250	      K10	78	401,746.875

251	      K11	78	715,389.062

252	      K12	78	753,598.500

253	      K13	78	53,458.910

254	      K14	78	39,749.996

255	      K15	78	40,686.199

256	      K16	78	46,953.535

257	      K17	78	74,865.438

258	      K18	78	45,426.031

259	      K19	78	34,292.605

260	      K20	78	33,841.262

261	      K21	78	34,775.066

262	      K22	78	33,664.117

263	      K23	78	38,434.348

264	      K24	78	40,648.504

265	      L1	78	5,966.341

266	      L2	78	3,624.765

267	      L3	78	7,873.321

268	      L4	78	8,304.875

269	      L5	78	7,668.031

270	      L6	78	7,731.101

271	      L7	78	7,851.854

272	      L8	78	8,081.838

273	      L9	78	7,311.077

274	      L10	78	7,592.074

275	      L11	78	7,329.699

276	      L12	78	7,561.339

277	      L13	78	7,955.961

278	      L14	78	8,695.194

279	      L15	78	9,219.416

280	      L16	78	9,492.524

281	      L17	78	8,976.818

282	      L18	78	8,193.170

283	      L19	78	8,946.587

284	      L20	78	8,616.799

285	      L21	78	9,137.499

286	      L22	78	8,362.375

287	      L23	78	7,784.426

288	      L24	78	6,330.568

289	      M1	78	5,696.114

290	      M2	78	6,119.061

291	      M3	78	7,573.122

292	      M4	78	8,139.532

293	      M5	78	8,006.699

294	      M6	78	7,991.439

295	      M7	78	7,597.330

296	      M8	78	7,700.767

297	      M9	78	7,740.468

298	      M10	78	8,185.297

299	      M11	78	7,260.358

300	      M12	78	8,203.812

301	      M13	78	8,102.411

302	      M14	78	7,369.748

303	      M15	78	8,992.039

304	      M16	78	7,662.442

305	      M17	78	8,541.969

306	      M18	78	7,979.294

307	      M19	78	8,309.874

308	      M20	78	8,493.856

309	      M21	78	9,146.602

310	      M22	78	8,487.951

311	      M23	78	8,791.338

312	      M24	78	5,076.832

313	      N1	78	5,779.743

314	      N2	78	5,637.793

315	      N3	78	7,077.577

316	      N4	78	7,222.399

317	      N5	78	8,520.875

318	      N6	78	7,983.222

319	      N7	78	8,098.103

320	      N8	78	8,162.945

321	      N9	78	7,973.188

322	      N10	78	5,196.592

323	      N11	78	9,030.793

324	      N12	78	8,537.427

325	      N13	78	8,950.820

326	      N14	78	9,723.713

327	      N15	78	9,115.680

328	      N16	78	9,043.208

329	      N17	78	8,395.825

330	      N18	78	8,054.673

331	      N19	78	8,492.860

332	      N20	78	9,340.484

333	      N21	78	8,616.406

334	      N22	78	7,214.609

335	      N23	78	7,078.792

336	      N24	78	5,008.217

337	      O1	78	5,878.841

338	      O2	78	7,105.259

339	      O3	78	8,276.891

340	      O4	78	8,149.560

341	      O5	78	8,825.666

342	      O6	78	9,050.302

343	      O7	78	7,696.103

344	      O8	78	8,572.533

345	      O9	78	8,142.873

346	      O10	78	8,691.231

347	      O11	78	8,849.010

348	      O12	78	8,390.609

349	      O13	78	8,707.116

350	      O14	78	9,881.930

351	      O15	78	10,228.765

352	      O16	78	8,959.673

353	      O17	78	8,121.792

354	      O18	78	8,401.895

355	      O19	78	8,680.159

356	      O20	78	8,505.710

357	      O21	78	8,581.083

358	      O22	78	7,267.068

359	      O23	78	6,585.238

360	      O24	78	5,086.138

361	      P1	78	3,621.303

362	      P2	78	5,074.038

363	      P3	78	5,462.882

364	      P4	78	8,112.241

365	      P5	78	7,224.849

366	      P6	78	9,684.086

367	      P7	78	5,932.209

368	      P8	78	9,217.928

369	      P9	78	7,497.647

